56	0.900	0.000	0.000	
56	1.000	0.000	0.000	
60	0.100	0.000	0.000	
60	0.200	0.000	0.000	
60	0.300	0.000	0.000	
60	0.400	0.000	0.000	
60	0.500	0.000	0.000	
60	0.600	0.000	0.000	
60	0.700	0.000	0.000	
60	0.800	0.000	0.000	
60	0.900	0.000	0.000	
60	1.000	0.000	0.000	
64	0.100	0.000	0.000	
64	0.200	0.000	0.000	
64	0.300	0.000	0.000	
64	0.400	0.000	0.000	
64	0.500	0.000	0.000	
64	0.600	0.000	0.000	
64	0.700	0.000	0.000	
64	0.800	0.000	0.000	
64	0.900	0.000	0.000	
64	1.000	0.000	0.000	
68	0.100	0.000	0.000	
68	0.200	0.000	0.000	
68	0.300	0.000	0.000	
68	0.400	0.000	0.000	
68	0.500	0.000	0.000	
68	0.600	0.000	0.000	
68	0.700	0.000	0.000	
68	0.800	0.000	0.000	
68	0.900	0.000	0.000	
68	1.000	0.000	0.000	
72	0.100	0.000	0.000	
72	0.200	0.000	0.000	
72	0.300	0.000	0.000	
72	0.400	0.000	0.000	
72	0.500	0.000	0.000	
72	0.600	0.000	0.000	
72	0.700	0.000	0.000	
72	0.800	0.000	0.000	
72	0.900	0.000	0.000	
72	1.000	0.000	0.000	
76	0.100	0.000	0.000	
76	0.200	0.000	0.000	
76	0.300	0.000	0.000	
76	0.400	0.000	0.000	
76	0.500	0.000	0.000	
76	0.600	0.000	0.000	
76	0.700	0.000	0.000	
76	0.800	0.000	0.000	
76	0.900	0.000	0.000	
76	1.000	0.000	0.000	
80	0.100	0.000	0.000	
80	0.200	0.000	0.000	
80	0.300	0.000	0.000	
80	0.400	0.000	0.000	
80	0.500	0.000	0.000	
80	0.600	0.000	0.000	
80	0.700	0.000	0.000	
80	0.800	0.000	0.000	
80	0.900	0.000	0.000	
80	1.000	0.000	0.000	
84	0.100	0.000	0.000	
84	0.200	0.000	0.000	
84	0.300	0.000	0.000	
84	0.400	0.000	0.000	
84	0.500	0.000	0.000	
84	0.600	0.000	0.000	
84	0.700	0.000	0.000	
84	0.800	0.000	0.000	
84	0.900	0.000	0.000	
84	1.000	0.000	0.000	
88	0.100	0.000	0.000	
88	0.200	0.000	0.000	
88	0.300	0.000	0.000	
88	0.400	0.000	0.000	
88	0.500	0.000	0.000	
88	0.600	0.000	0.000	
88	0.700	0.000	0.000	
88	0.800	0.000	0.000	
88	0.900	0.000	0.000	
88	1.000	0.000	0.000	
92	0.100	0.000	0.000	
92	0.200	0.000	0.000	
92	0.300	0.000	0.000	
92	0.400	0.000	0.000	
92	0.500	0.000	0.000	
92	0.600	0.000	0.000	
92	0.700	0.000	0.000	
92	0.800	0.000	0.000	
92	0.900	0.000	0.000	
92	1.000	0.000	0.000	
96	0.100	0.000	0.000	
96	0.200	0.000	0.000	
96	0.300	0.000	0.000	
96	0.400	0.000	0.000	
96	0.500	0.000	0.000	
96	0.600	0.000	0.000	
96	0.700	0.000	0.000	
96	0.800	0.000	0.000	
96	0.900	0.000	0.000	
96	1.000	0.000	0.000	
100	0.100	0.000	0.000	
100	0.200	0.000	0.000	
100	0.300	0.000	0.000	
100	0.400	0.000	0.000	
100	0.500	0.000	0.000	
100	0.600	0.000	0.000	
100	0.700	0.000	0.000	
100	0.800	0.000	0.000	
100	0.900	0.000	0.000	
100	1.000	0.000	0.000	
4	1.100	0.000	0.000	
4	1.200	0.000	0.000	
4	1.300	0.000	0.000	
4	1.400	0.000	0.000	
4	1.500	0.000	0.000	
4	1.600	0.000	0.000	
4	1.700	0.000	0.000	
4	1.800	0.000	0.000	
4	1.900	0.000	0.000	
4	2.000	0.000	0.000	
8	1.100	0.000	0.000	
8	1.200	0.000	0.000	
8	1.300	0.000	0.000	
8	1.400	0.000	0.000	
8	1.500	0.000	0.000	
8	1.600	0.000	0.000	
8	1.700	0.000	0.000	
8	1.800	0.000	0.000	
8	1.900	0.000	0.000	
8	2.000	0.000	0.000	
12	1.100	0.000	0.000	
12	1.200	0.000	0.000	
12	1.300	0.000	0.000	
12	1.400	0.000	0.000	
12	1.500	0.000	0.000	
12	1.600	0.000	0.000	
12	1.700	0.000	0.000	
12	1.800	0.000	0.000	
12	1.900	0.000	0.000	
12	2.000	0.000	0.000	
16	1.100	0.000	0.000	
16	1.200	0.000	0.000	
16	1.300	0.000	0.000	
16	1.400	0.000	0.000	
16	1.500	0.000	0.000	
16	1.600	0.000	0.000	
16	1.700	0.000	0.000	
16	1.800	0.000	0.000	
16	1.900	0.000	0.000	
16	2.000	0.000	0.000	
20	1.100	0.000	0.000	
20	1.200	0.000	0.000	
20	1.300	0.000	0.000	
20	1.400	0.000	0.000	
20	1.500	0.000	0.000	
20	1.600	0.000	0.000	
20	1.700	0.000	0.000	
20	1.800	0.000	0.000	
20	1.900	0.000	0.000	
20	2.000	0.000	0.000	
24	1.100	0.000	0.000	
24	1.200	0.000	0.000	
24	1.300	0.000	0.000	
24	1.400	0.000	0.000	
24	1.500	0.000	0.000	
24	1.600	0.000	0.000	
24	1.700	0.000	0.000	
24	1.800	0.000	0.000	
24	1.900	0.000	0.000	
24	2.000	0.000	0.000	
28	1.100	0.000	0.000	
28	1.200	0.000	0.000	
28	1.300	0.000	0.000	
28	1.400	0.000	0.000	
28	1.500	0.000	0.000	
28	1.600	0.000	0.000	
28	1.700	0.000	0.000	
28	1.800	0.000	0.000	
28	1.900	0.000	0.000	
28	2.000	0.000	0.000	
32	1.100	0.000	0.000	
32	1.200	0.000	0.000	
32	1.300	0.000	0.000	
32	1.400	0.000	0.000	
32	1.500	0.000	0.000	
32	1.600	0.000	0.000	
32	1.700	0.000	0.000	
32	1.800	0.000	0.000	
32	1.900	0.000	0.000	
32	2.000	0.000	0.000	
36	1.100	0.000	0.000	
36	1.200	0.000	0.000	
36	1.300	0.000	0.000	
36	1.400	0.000	0.000	
36	1.500	0.000	0.000	
36	1.600	0.000	0.000	
36	1.700	0.000	0.000	
36	1.800	0.000	0.000	
36	1.900	0.000	0.000	
36	2.000	0.000	0.000	
40	1.100	0.000	0.000	
40	1.200	0.000	0.000	
40	1.300	0.000	0.000	
40	1.400	0.000	0.000	
40	1.500	0.000	0.000	
40	1.600	0.000	0.000	
40	1.700	0.000	0.000	
40	1.800	0.000	0.000	
40	1.900	0.000	0.000	
40	2.000	0.000	0.000	
44	1.100	0.000	0.000	
44	1.200	0.000	0.000	
44	1.300	0.000	0.000	
44	1.400	0.000	0.000	
44	1.500	0.000	0.000	
44	1.600	0.000	0.000	
44	1.700	0.000	0.000	
44	1.800	0.000	0.000	
44	1.900	0.000	0.000	
44	2.000	0.000	0.000	
48	1.100	0.000	0.000	
48	1.200	0.000	0.000	
48	1.300	0.000	0.000	
48	1.400	0.000	0.000	
48	1.500	0.000	0.000	
48	1.600	0.000	0.000	
48	1.700	0.000	0.000	
48	1.800	0.000	0.000	
48	1.900	0.000	0.000	
48	2.000	0.000	0.000	
52	1.100	0.000	0.000	
52	1.200	0.000	0.000	
52	1.300	0.000	0.000	
52	1.400	0.000	0.000	
52	1.500	0.000	0.000	
52	1.600	0.000	0.000	
52	1.700	0.000	0.000	
52	1.800	0.000	0.000	
52	1.900	0.000	0.000	
52	2.000	0.000	0.000	
56	1.100	0.000	0.000	
56	1.200	0.000	0.000	
56	1.300	0.000	0.000	
56	1.400	0.000	0.000	
56	1.500	0.000	0.000	
56	1.600	0.000	0.000	
56	1.700	0.000	0.000	
56	1.800	0.000	0.000	
56	1.900	0.000	0.000	
56	2.000	0.000	0.000	
60	1.100	0.000	0.000	
60	1.200	0.000	0.000	
60	1.300	0.000	0.000	
60	1.400	0.000	0.000	
60	1.500	0.000	0.000	
60	1.600	0.000	0.000	
60	1.700	0.000	0.000	
60	1.800	0.000	0.000	
60	1.900	0.000	0.000	
60	2.000	0.000	0.000	
64	1.100	0.000	0.000	
64	1.200	0.000	0.000	
64	1.300	0.000	0.000	
64	1.400	0.000	0.000	
64	1.500	0.000	0.000	
64	1.600	0.000	0.000	
64	1.700	0.000	0.000	
64	1.800	0.000	0.000	
64	1.900	0.000	0.000	
64	2.000	0.000	0.000	
68	1.100	0.000	0.000	
68	1.200	0.000	0.000	
68	1.300	0.000	0.000	
68	1.400	0.000	0.000	
68	1.500	0.000	0.000	
68	1.600	0.000	0.000	
68	1.700	0.000	0.000	
68	1.800	0.000	0.000	
68	1.900	0.000	0.000	
68	2.000	0.000	0.000	
72	1.100	0.000	0.000	
72	1.200	0.000	0.000	
72	1.300	0.000	0.000	
72	1.400	0.000	0.000	
72	1.500	0.000	0.000	
72	1.600	0.000	0.000	
72	1.700	0.000	0.000	
72	1.800	0.000	0.000	
72	1.900	0.000	0.000	
72	2.000	0.000	0.000	
76	1.100	0.000	0.000	
76	1.200	0.000	0.000	
76	1.300	0.000	0.000	
76	1.400	0.000	0.000	
76	1.500	0.000	0.000	
76	1.600	0.000	0.000	
76	1.700	0.000	0.000	
76	1.800	0.000	0.000	
76	1.900	0.000	0.000	
76	2.000	0.000	0.000	
80	1.100	0.000	0.000	
80	1.200	0.000	0.000	
80	1.300	0.000	0.000	
80	1.400	0.000	0.000	
80	1.500	0.000	0.000	
80	1.600	0.000	0.000	
80	1.700	0.000	0.000	
80	1.800	0.000	0.000	
80	1.900	0.000	0.000	
80	2.000	0.000	0.000	
84	1.100	0.000	0.000	
84	1.200	0.000	0.000	
84	1.300	0.000	0.000	
84	1.400	0.000	0.000	
84	1.500	0.000	0.000	
84	1.600	0.000	0.000	
84	1.700	0.000	0.000	
84	1.800	0.000	0.000	
84	1.900	0.000	0.000	
84	2.000	0.000	0.000	
88	1.100	0.000	0.000	
88	1.200	0.000	0.000	
88	1.300	0.000	0.000	
88	1.400	0.000	0.000	
88	1.500	0.000	0.000	
88	1.600	0.000	0.000	
88	1.700	0.000	0.000	
88	1.800	0.000	0.000	
88	1.900	0.000	0.000	
88	2.000	0.000	0.000	
92	1.100	0.000	0.000	
92	1.200	0.000	0.000	
92	1.300	0.000	0.000	
92	1.400	0.000	0.000	
92	1.500	0.000	0.000	
92	1.600	0.000	0.000	
92	1.700	0.000	0.000	
92	1.800	0.000	0.000	
92	1.900	0.000	0.000	
92	2.000	0.000	0.000	
96	1.100	0.000	0.000	
96	1.200	0.000	0.000	
96	1.300	0.000	0.000	
96	1.400	0.000	0.000	
96	1.500	0.000	0.000	
96	1.600	0.000	0.000	
96	1.700	0.000	0.000	
96	1.800	0.000	0.000	
96	1.900	0.000	0.000	
96	2.000	0.000	0.000	
100	1.100	0.000	0.000	
100	1.200	0.000	0.000	
100	1.300	0.000	0.000	
100	1.400	0.000	0.000	
100	1.500	0.000	0.000	
100	1.600	0.000	0.000	
100	1.700	0.000	0.000	
100	1.800	0.000	0.000	
100	1.900	0.000	0.000	
100	2.000	0.000	0.000	
4	2.100	0.000	0.000	
4	2.200	0.000	0.000	
4	2.300	0.000	0.000	
4	2.400	0.000	0.000	
4	2.500	0.000	0.000	
4	2.600	0.000	0.000	
4	2.700	0.000	0.000	
4	2.800	0.000	0.000	
4	2.900	0.000	0.000	
4	3.000	0.000	0.000	
8	2.100	0.000	0.000	
8	2.200	0.000	0.000	
8	2.300	0.000	0.000	
8	2.400	0.000	0.000	
8	2.500	0.000	0.000	
8	2.600	0.000	0.000	
8	2.700	0.000	0.000	
8	2.800	0.000	0.000	
8	2.900	0.000	0.000	
8	3.000	0.000	0.000	
12	2.100	0.000	0.000	
12	2.200	0.000	0.000	
12	2.300	0.000	0.000	
12	2.400	0.000	0.000	
12	2.500	0.000	0.000	
12	2.600	0.000	0.000	
12	2.700	0.000	0.000	
12	2.800	0.000	0.000	
12	2.900	0.000	0.000	
12	3.000	0.000	0.000	
16	2.100	0.000	0.000	
16	2.200	0.000	0.000	
16	2.300	0.000	0.000	
16	2.400	0.000	0.000	
16	2.500	0.000	0.000	
16	2.600	0.000	0.000	
16	2.700	0.000	0.000	
16	2.800	0.000	0.000	
16	2.900	0.000	0.000	
16	3.000	0.000	0.000	
20	2.100	0.000	0.000	
20	2.200	0.000	0.000	
20	2.300	0.000	0.000	
20	2.400	0.000	0.000	
20	2.500	0.000	0.000	
20	2.600	0.000	0.000	
20	2.700	0.000	0.000	
20	2.800	0.000	0.000	
20	2.900	0.000	0.000	
20	3.000	0.000	0.000	
24	2.100	0.000	0.000	
24	2.200	0.000	0.000	
24	2.300	0.000	0.000	
24	2.400	0.000	0.000	
24	2.500	0.000	0.000	
24	2.600	0.000	0.000	
24	2.700	0.000	0.000	
24	2.800	0.000	0.000	
24	2.900	0.000	0.000	
24	3.000	0.000	0.000	
28	2.100	0.000	0.000	
28	2.200	0.000	0.000	
28	2.300	0.000	0.000	
28	2.400	0.000	0.000	
28	2.500	0.000	0.000	
28	2.600	0.000	0.000	
28	2.700	0.000	0.000	
28	2.800	0.000	0.000	
28	2.900	0.000	0.000	
28	3.000	0.000	0.000	
32	2.100	0.000	0.000	
32	2.200	0.000	0.000	
32	2.300	0.000	0.000	
32	2.400	0.000	0.000	
32	2.500	0.000	0.000	
32	2.600	0.000	0.000	
32	2.700	0.000	0.000	
32	2.800	0.000	0.000	
32	2.900	0.000	0.000	
32	3.000	0.000	0.000	
36	2.100	0.000	0.000	
36	2.200	0.000	0.000	
36	2.300	0.000	0.000	
36	2.400	0.000	0.000	
36	2.500	0.000	0.000	
36	2.600	0.000	0.000	
36	2.700	0.000	0.000	
36	2.800	0.000	0.000	
36	2.900	0.000	0.000	
36	3.000	0.000	0.000	
40	2.100	0.000	0.000	
40	2.200	0.000	0.000	
40	2.300	0.000	0.000	
40	2.400	0.000	0.000	
40	2.500	0.000	0.000	
40	2.600	0.000	0.000	
40	2.700	0.000	0.000	
40	2.800	0.000	0.000	
40	2.900	0.000	0.000	
40	3.000	0.000	0.000	
44	2.100	0.000	0.000	
44	2.200	0.000	0.000	
44	2.300	0.000	0.000	
44	2.400	0.000	0.000	
44	2.500	0.000	0.000	
44	2.600	0.000	0.000	
44	2.700	0.000	0.000	
44	2.800	0.000	0.000	
44	2.900	0.000	0.000	
44	3.000	0.000	0.000	
48	2.100	0.000	0.000	
48	2.200	0.000	0.000	
48	2.300	0.000	0.000	
48	2.400	0.000	0.000	
48	2.500	0.000	0.000	
48	2.600	0.000	0.000	
48	2.700	0.000	0.000	
48	2.800	0.000	0.000	
48	2.900	0.000	0.000	
48	3.000	0.000	0.000	
52	2.100	0.000	0.000	
52	2.200	0.000	0.000	
52	2.300	0.000	0.000	
52	2.400	0.000	0.000	
52	2.500	0.000	0.000	
52	2.600	0.000	0.000	
52	2.700	0.000	0.000	
52	2.800	0.000	0.000	
52	2.900	0.000	0.000	
52	3.000	0.000	0.000	
56	2.100	0.000	0.000	
56	2.200	0.000	0.000	
56	2.300	0.000	0.000	
56	2.400	0.000	0.000	
56	2.500	0.000	0.000	
56	2.600	0.000	0.000	
56	2.700	0.000	0.000	
56	2.800	0.000	0.000	
56	2.900	0.000	0.000	
56	3.000	0.000	0.000	
60	2.100	0.000	0.000	
60	2.200	0.000	0.000	
60	2.300	0.000	0.000	
60	2.400	0.000	0.000	
60	2.500	0.000	0.000	
60	2.600	0.000	0.000	
60	2.700	0.000	0.000	
60	2.800	0.000	0.000	
60	2.900	0.000	0.000	
60	3.000	0.000	0.000	
64	2.100	0.000	0.000	
64	2.200	0.000	0.000	
64	2.300	0.000	0.000	
64	2.400	0.000	0.000	
64	2.500	0.000	0.000	
64	2.600	0.000	0.000	
64	2.700	0.000	0.000	
64	2.800	0.000	0.000	
64	2.900	0.000	0.000	
64	3.000	0.000	0.000	
68	2.100	0.000	0.000	
68	2.200	0.000	0.000	
68	2.300	0.000	0.000	
68	2.400	0.000	0.000	
68	2.500	0.000	0.000	
68	2.600	0.000	0.000	
68	2.700	0.000	0.000	
68	2.800	0.000	0.000	
68	2.900	0.000	0.000	
68	3.000	0.000	0.000	
72	2.100	0.000	0.000	
72	2.200	0.000	0.000	
72	2.300	0.000	0.000	
72	2.400	0.000	0.000	
72	2.500	0.000	0.000	
72	2.600	0.000	0.000	
72	2.700	0.000	0.000	
72	2.800	0.000	0.000	
72	2.900	0.000	0.000	
72	3.000	0.000	0.000	
76	2.100	0.000	0.000	
76	2.200	0.000	0.000	
76	2.300	0.000	0.000	
76	2.400	0.000	0.000	
76	2.500	0.000	0.000	
76	2.600	0.000	0.000	
76	2.700	0.000	0.000	
76	2.800	0.000	0.000	
76	2.900	0.000	0.000	
76	3.000	0.000	0.000	
80	2.100	0.000	0.000	
80	2.200	0.000	0.000	
80	2.300	0.000	0.000	
80	2.400	0.000	0.000	
80	2.500	0.000	0.000	
80	2.600	0.000	0.000	
80	2.700	0.000	0.000	
80	2.800	0.000	0.000	
80	2.900	0.000	0.000	
80	3.000	0.000	0.000	
84	2.100	0.000	0.000	
84	2.200	0.000	0.000	
84	2.300	0.000	0.000	
84	2.400	0.000	0.000	
84	2.500	0.000	0.000	
84	2.600	0.000	0.000	
84	2.700	0.000	0.000	
84	2.800	0.000	0.000	
84	2.900	0.000	0.000	
84	3.000	0.000	0.000	
88	2.100	0.000	0.000	
88	2.200	0.000	0.000	
88	2.300	0.000	0.000	
88	2.400	0.000	0.000	
88	2.500	0.000	0.000	
88	2.600	0.000	0.000	
88	2.700	0.000	0.000	
88	2.800	0.000	0.000	
88	2.900	0.000	0.000	
88	3.000	0.000	0.000	
92	2.100	0.000	0.000	
92	2.200	0.000	0.000	
92	2.300	0.000	0.000	
92	2.400	0.000	0.000	
92	2.500	0.000	0.000	
92	2.600	0.000	0.000	
92	2.700	0.000	0.000	
92	2.800	0.000	0.000	
92	2.900	0.000	0.000	
92	3.000	0.000	0.000	
96	2.100	0.000	0.000	
96	2.200	0.000	0.000	
96	2.300	0.000	0.000	
96	2.400	0.000	0.000	
96	2.500	0.000	0.000	
96	2.600	0.000	0.000	
96	2.700	0.000	0.000	
96	2.800	0.000	0.000	
96	2.900	0.000	0.000	
96	3.000	0.000	0.000	
100	2.100	0.000	0.000	
100	2.200	0.000	0.000	
100	2.300	0.000	0.000	
100	2.400	0.000	0.000	
100	2.500	0.000	0.000	
100	2.600	0.000	0.000	
100	2.700	0.000	0.000	
100	2.800	0.000	0.000	
100	2.900	0.000	0.000	
100	3.000	0.000	0.000	
4	3.100	0.000	0.000	
4	3.200	0.000	0.000	
4	3.300	0.000	0.000	
4	3.400	0.000	0.000	
4	3.500	0.000	0.000	
4	3.600	0.000	0.000	
4	3.700	0.000	0.000	
4	3.800	0.000	0.000	
4	3.900	0.000	0.000	
4	4.000	0.000	0.000	
8	3.100	0.000	0.000	
8	3.200	0.000	0.000	
8	3.300	0.000	0.000	
8	3.400	0.000	0.000	
8	3.500	0.000	0.000	
8	3.600	0.000	0.000	
8	3.700	0.000	0.000	
8	3.800	0.000	0.000	
8	3.900	0.000	0.000	
8	4.000	0.000	0.000	
12	3.100	0.000	0.000	
12	3.200	0.000	0.000	
12	3.300	0.000	0.000	
12	3.400	0.000	0.000	
12	3.500	0.000	0.000	
12	3.600	0.000	0.000	
12	3.700	0.000	0.000	
12	3.800	0.000	0.000	
12	3.900	0.000	0.000	
12	4.000	0.000	0.000	
16	3.100	0.000	0.000	
16	3.200	0.000	0.000	
16	3.300	0.000	0.000	
16	3.400	0.000	0.000	
16	3.500	0.000	0.000	
16	3.600	0.000	0.000	
16	3.700	0.000	0.000	
16	3.800	0.000	0.000	
16	3.900	0.000	0.000	
16	4.000	0.000	0.000	
20	3.100	0.000	0.000	
20	3.200	0.000	0.000	
20	3.300	0.000	0.000	
20	3.400	0.000	0.000	
20	3.500	0.000	0.000	
20	3.600	0.000	0.000	
20	3.700	0.000	0.000	
20	3.800	0.000	0.000	
20	3.900	0.000	0.000	
20	4.000	0.000	0.000	
24	3.100	0.000	0.000	
24	3.200	0.000	0.000	
24	3.300	0.000	0.000	
24	3.400	0.000	0.000	
24	3.500	0.000	0.000	
24	3.600	0.000	0.000	
24	3.700	0.000	0.000	
24	3.800	0.000	0.000	
24	3.900	0.000	0.000	
24	4.000	0.000	0.000	
28	3.100	0.000	0.000	
28	3.200	0.000	0.000	
28	3.300	0.000	0.000	
28	3.400	0.000	0.000	
28	3.500	0.000	0.000	
28	3.600	0.000	0.000	
28	3.700	0.000	0.000	
28	3.800	0.000	0.000	
28	3.900	0.000	0.000	
28	4.000	0.000	0.000	
32	3.100	0.000	0.000	
32	3.200	0.000	0.000	
32	3.300	0.000	0.000	
32	3.400	0.000	0.000	
32	3.500	0.000	0.000	
32	3.600	0.000	0.000	
32	3.700	0.000	0.000	
32	3.800	0.000	0.000	
32	3.900	0.000	0.000	
32	4.000	0.000	0.000	
36	3.100	0.000	0.000	
36	3.200	0.000	0.000	
36	3.300	0.000	0.000	
36	3.400	0.000	0.000	
36	3.500	0.000	0.000	
36	3.600	0.000	0.000	
36	3.700	0.000	0.000	
36	3.800	0.000	0.000	
36	3.900	0.000	0.000	
36	4.000	0.000	0.000	
40	3.100	0.000	0.000	
40	3.200	0.000	0.000	
40	3.300	0.000	0.000	
40	3.400	0.000	0.000	
40	3.500	0.000	0.000	
40	3.600	0.000	0.000	
40	3.700	0.000	0.000	
40	3.800	0.000	0.000	
40	3.900	0.000	0.000	
40	4.000	0.000	0.000	
44	3.100	0.000	0.000	
44	3.200	0.000	0.000	
44	3.300	0.000	0.000	
44	3.400	0.000	0.000	
44	3.500	0.000	0.000	
44	3.600	0.000	0.000	
44	3.700	0.000	0.000	
44	3.800	0.000	0.000	
44	3.900	0.000	0.000	
44	4.000	0.000	0.000	
48	3.100	0.000	0.000	
48	3.200	0.000	0.000	
48	3.300	0.000	0.000	
48	3.400	0.000	0.000	
48	3.500	0.000	0.000	
48	3.600	0.000	0.000	
48	3.700	0.000	0.000	
48	3.800	0.000	0.000	
48	3.900	0.000	0.000	
48	4.000	0.000	0.000	
52	3.100	0.000	0.000	
52	3.200	0.000	0.000	
52	3.300	0.000	0.000	
52	3.400	0.000	0.000	
52	3.500	0.000	0.000	
52	3.600	0.000	0.000	
52	3.700	0.000	0.000	
52	3.800	0.000	0.000	
52	3.900	0.000	0.000	
52	4.000	0.000	0.000	
56	3.100	0.000	0.000	
56	3.200	0.000	0.000	
56	3.300	0.000	0.000	
56	3.400	0.000	0.000	
56	3.500	0.000	0.000	
56	3.600	0.000	0.000	
56	3.700	0.000	0.000	
56	3.800	0.000	0.000	
56	3.900	0.000	0.000	
56	4.000	0.000	0.000	
60	3.100	0.000	0.000	
60	3.200	0.000	0.000	
60	3.300	0.000	0.000	
60	3.400	0.000	0.000	
60	3.500	0.000	0.000	
60	3.600	0.000	0.000	
60	3.700	0.000	0.000	
60	3.800	0.000	0.000	
60	3.900	0.000	0.000	
60	4.000	0.000	0.000	
64	3.100	0.000	0.000	
64	3.200	0.000	0.000	
64	3.300	0.000	0.000	
64	3.400	0.000	0.000	
64	3.500	0.000	0.000	
64	3.600	0.000	0.000	
64	3.700	0.000	0.000	
64	3.800	0.000	0.000	
64	3.900	0.000	0.000	
64	4.000	0.000	0.000	
68	3.100	0.000	0.000	
68	3.200	0.000	0.000	
68	3.300	0.000	0.000	
68	3.400	0.000	0.000	
68	3.500	0.000	0.000	
68	3.600	0.000	0.000	
68	3.700	0.000	0.000	
68	3.800	0.000	0.000	
68	3.900	0.000	0.000	
68	4.000	0.000	0.000	
72	3.100	0.000	0.000	
72	3.200	0.000	0.000	
72	3.300	0.000	0.000	
72	3.400	0.000	0.000	
72	3.500	0.000	0.000	
72	3.600	0.000	0.000	
72	3.700	0.000	0.000	
72	3.800	0.000	0.000	
72	3.900	0.000	0.000	
72	4.000	0.000	0.000	
76	3.100	0.000	0.000	
76	3.200	0.000	0.000	
76	3.300	0.000	0.000	
